InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV536287,2023-07-18,27517.0,United Kingdom,Beauty,Shampoo 500ml,1,23.42,23.42
INV537570,2023-07-22,69938.0,United Kingdom,Electronics,Laptop Stand,5,60.67,303.35
INV536781,2024-06-15,86805.0,India,Office Supplies,Stapler,6,24.0,144.0
INV537228,2024-03-08,48887.0,United Kingdom,Office Supplies,Sticky Notes,1,20.06,20.06
INV536094,2024-03-15,74572.0,United Kingdom,Home & Kitchen,Cutlery Set,3,7.34,22.02
INV536817,2023-09-25,35324.0,USA,Apparel,Denim Jacket,3,43.75,131.25
INV536454,2023-03-04,70282.0,United Kingdom,Beauty,Sunscreen SPF50,3,21.95,65.85
INV537083,2024-09-05,40504.0,United Kingdom,Office Supplies,Desk Organizer,2,3.29,6.58
INV536726,2023-08-10,59821.0,United Kingdom,Apparel,Running Shoes,3,39.77,119.31
INV536336,2024-09-14,71473.0,India,Sports,Jump Rope,7,51.78,362.46
INV537476,2024-02-13,61454.0,India,Beauty,Face Moisturizer,6,40.0,240.0
INV537658,2023-07-16,22713.0,Germany,Home & Kitchen,Ceramic Mug Set,7,45.09,315.63
INV536981,2024-12-25,50153.0,India,Sports,Jump Rope,5,32.39,161.95
INV537748,2023-10-15,36182.0,United Kingdom,Sports,Yoga Mat,1,25.64,25.64
INV537394,2023-10-26,36527.0,USA,Apparel,Running Shoes,2,41.62,83.24
INV536702,2024-09-20,86956.0,France,Apparel,Wool Scarf,7,10.84,75.88
INV536529,2023-04-12,79105.0,United Kingdom,Electronics,Bluetooth Speaker,1,26.78,26.78
INV536866,2024-02-14,46826.0,USA,Electronics,Noise-Cancel Headphones,1,42.95,42.95
INV536414,2023-10-15,52812.0,France,Apparel,Cotton T-Shirt,6,73.46,440.76
INV536722,2024-06-13,67124.0,Australia,Office Supplies,Desk Organizer,4,16.87,67.48
INV537062,2023-11-18,96371.0,India,Home & Kitchen,Throw Blanket,5,14.22,71.1
INV537031,2024-07-05,31488.0,United Kingdom,Sports,Yoga Mat,3,39.77,119.31
INV537004,2024-10-13,24959.0,United Kingdom,Sports,Resistance Bands,2,52.44,104.88
INV536942,2023-12-05,75011.0,France,Electronics,Bluetooth Speaker,7,28.51,199.57
INV537066,2023-11-30,96371.0,India,Home & Kitchen,Non-Stick Pan,6,27.86,167.16
INV536795,2023-09-12,31054.0,United Kingdom,Office Supplies,Notebook A5,2,17.92,35.84
INV536603,2023-08-23,27991.0,United Kingdom,Toys & Games,Board Game,7,35.2,246.4
INV537012,2024-08-27,44291.0,United Kingdom,Apparel,Denim Jacket,6,55.59,333.54
INV537713,2023-07-04,38542.0,United Kingdom,Electronics,USB-C Cable,7,53.1,371.7
INV536850,2023-05-30,60132.0,USA,Electronics,Laptop Stand,2,48.92,97.84
INV537134,2024-11-29,50442.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,57.16,114.32
INV536821,2024-07-23,35324.0,USA,Sports,Water Bottle,5,25.0,125.0
INV537496,2023-05-20,34027.0,France,Sports,Jump Rope,7,48.3,338.1
INV536279,2024-11-03,78390.0,India,Apparel,Leather Belt,5,38.44,192.2
INV536588,2024-09-23,22577.0,France,Apparel,Wool Scarf,2,15.36,30.72
INV536461,2024-06-05,70282.0,United Kingdom,Toys & Games,Building Blocks,4,10.7,42.8
INV536176,2024-11-27,59088.0,United Kingdom,Beauty,Lipstick Set,3,24.05,72.15
INV536167,2023-07-19,84047.0,Germany,Apparel,Leather Belt,3,46.33,138.99
INV537218,2023-08-16,74750.0,France,Toys & Games,Board Game,-3,25.28,-75.84
INV536930,2024-05-23,19552.0,USA,Electronics,Laptop Stand,7,117.27,820.89
INV536906,2023-10-29,12044.0,USA,Toys & Games,Plush Toy,7,16.08,112.56
INV536426,2024-05-29,30421.0,Germany,Electronics,Noise-Cancel Headphones,5,64.63,323.15
INV537647,2024-02-08,31280.0,India,Beauty,Shampoo 500ml,2,41.35,82.7
INV536664,2024-10-03,61186.0,Australia,Toys & Games,RC Car,3,42.42,127.26
INV537358,2023-09-13,25353.0,United Kingdom,Office Supplies,Desk Organizer,6,3.52,21.12
INV537156,2023-09-22,73362.0,United Kingdom,Toys & Games,Puzzle 1000pc,2,18.14,36.28
INV536084,2023-09-30,97805.0,United Kingdom,Toys & Games,Board Game,6,10.91,65.46
INV536880,2024-12-12,46826.0,USA,Apparel,Running Shoes,4,28.08,112.32
INV536007,2024-06-29,79655.0,United Kingdom,Toys & Games,Board Game,3,13.9,41.7
INV536382,2024-04-14,52259.0,France,Home & Kitchen,Ceramic Mug Set,2,35.4,70.8
INV536259,2023-10-23,50111.0,Germany,Sports,Dumbbell Set,2,69.63,139.26
INV537017,2024-09-03,44291.0,United Kingdom,Sports,Water Bottle,4,36.67,146.68
INV536080,2024-01-14,18475.0,USA,Office Supplies,Desk Organizer,2,19.01,38.02
INV536211,2023-02-08,84485.0,United Kingdom,Home & Kitchen,Throw Blanket,7,21.47,150.29
INV536499,2024-03-29,38112.0,United Kingdom,Electronics,Laptop Stand,5,88.23,441.15
INV536916,2023-02-06,12044.0,USA,Sports,Water Bottle,1,65.44,65.44
INV537749,2023-07-09,36182.0,United Kingdom,Apparel,Running Shoes,5,54.72,273.6
INV537166,2023-11-19,74944.0,United Kingdom,Apparel,Wool Scarf,7,41.12,287.84
INV536762,2023-11-08,34889.0,France,Electronics,Bluetooth Speaker,4,81.12,324.48
INV537210,2024-06-29,11757.0,Australia,Sports,Resistance Bands,5,8.81,44.05
INV536724,2024-05-12,59821.0,United Kingdom,Beauty,Shampoo 500ml,6,11.03,66.18
INV536774,2023-12-16,34889.0,France,Apparel,Cotton T-Shirt,5,22.54,112.7
INV537561,2023-04-03,59862.0,France,Office Supplies,Gel Pen Pack,5,22.11,110.55
INV536502,2024-04-19,38112.0,United Kingdom,Home & Kitchen,Cutlery Set,4,21.79,87.16
INV536952,2023-01-31,74534.0,United Kingdom,Electronics,Wireless Mouse,1,14.61,14.61
INV536928,2024-05-28,12044.0,USA,Apparel,Running Shoes,5,46.24,231.2
INV536874,2024-11-21,46826.0,USA,Sports,Resistance Bands,6,37.71,226.26
INV537485,2024-02-03,52613.0,Germany,Beauty,Sunscreen SPF50,2,32.6,65.2
INV536301,2023-10-10,52004.0,France,Toys & Games,Plush Toy,2,20.67,41.34
INV537647,2024-02-08,31280.0,India,Electronics,Bluetooth Speaker,2,78.81,157.62
INV537114,2023-11-18,97224.0,USA,Toys & Games,Building Blocks,7,8.3,58.1
INV536464,2023-03-07,70282.0,United Kingdom,Home & Kitchen,LED Desk Lamp,1,30.0,30.0
INV537200,2023-04-17,11757.0,Australia,Electronics,Laptop Stand,6,25.65,153.9
INV536283,2024-01-31,27517.0,United Kingdom,Office Supplies,Stapler,4,18.79,75.16
INV537414,2024-12-19,53406.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,23.59,94.36
INV537398,2023-07-13,96269.0,United Kingdom,Apparel,Cotton T-Shirt,1,51.46,51.46
INV537582,2024-04-17,20698.0,United Kingdom,Electronics,Noise-Cancel Headphones,1,83.99,83.99
INV536529,2023-04-12,79105.0,United Kingdom,Office Supplies,Notebook A5,5,13.81,69.05
INV536991,2023-04-16,50153.0,India,Apparel,Wool Scarf,4,81.7,326.8
INV537123,2023-02-19,33502.0,Netherlands,Electronics,Noise-Cancel Headphones,2,39.45,78.9
INV536828,2024-05-25,35324.0,USA,Office Supplies,Stapler,6,13.26,79.56
INV536145,2023-11-26,50534.0,United Kingdom,Home & Kitchen,Throw Blanket,3,6.56,19.68
INV537534,2024-10-31,42730.0,United Kingdom,Office Supplies,Notebook A5,1,20.15,20.15
INV537322,2023-10-21,19306.0,USA,Sports,Jump Rope,1,40.33,40.33
INV537196,2024-04-12,11757.0,Australia,Beauty,Face Moisturizer,3,12.53,37.59
INV537733,2023-12-05,67134.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,62.05,372.3
INV536304,2023-03-05,54800.0,United Kingdom,Office Supplies,Sticky Notes,1,8.41,8.41
INV537566,2024-05-31,19771.0,United Kingdom,Beauty,Lipstick Set,1,36.01,36.01
INV536073,2024-12-20,28132.0,United Kingdom,Office Supplies,Stapler,3,9.61,28.83
INV537529,2024-11-26,11945.0,United Kingdom,Apparel,Running Shoes,7,44.31,310.17
INV536748,2023-05-23,41274.0,United Kingdom,Electronics,Laptop Stand,1,95.02,95.02
INV537035,2024-08-02,31488.0,United Kingdom,Sports,Water Bottle,3,48.3,144.9
INV537003,2024-12-01,24959.0,United Kingdom,Apparel,Running Shoes,5,29.99,149.95
INV536933,2023-05-05,18104.0,India,Beauty,Sunscreen SPF50,7,24.16,169.12
INV537681,2023-08-08,43382.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,24.83,124.15
INV537052,2024-11-26,42562.0,United Kingdom,Home & Kitchen,Cutlery Set,4,9.67,38.68
INV537204,2023-12-26,11757.0,Australia,Office Supplies,Sticky Notes,2,16.83,33.66
INV536955,2024-11-14,24514.0,Germany,Apparel,Wool Scarf,5,11.94,59.7
INV537095,2023-10-19,40504.0,United Kingdom,Apparel,Denim Jacket,5,79.32,396.6
INV536692,2023-03-10,70155.0,Netherlands,Toys & Games,Plush Toy,5,45.9,229.5
INV536020,2023-05-21,79655.0,United Kingdom,Beauty,Sunscreen SPF50,5,44.67,223.35
INV536737,2024-02-28,37355.0,Germany,Beauty,Perfume 100ml,3,42.31,126.93
INV536490,2024-10-25,73023.0,United Kingdom,Electronics,Noise-Cancel Headphones,7,100.15,701.05
INV537403,2024-09-25,96269.0,United Kingdom,Electronics,Wireless Mouse,6,59.3,355.8
INV537044,2024-04-05,66724.0,USA,Toys & Games,RC Car,3,29.07,87.21
INV537263,2023-02-09,17599.0,France,Toys & Games,Plush Toy,1,9.46,9.46
INV537541,2023-09-22,90653.0,France,Beauty,Sunscreen SPF50,2,38.12,76.24
INV536490,2024-10-25,73023.0,United Kingdom,Apparel,Wool Scarf,3,38.5,115.5
INV536518,2024-05-19,79105.0,United Kingdom,Home & Kitchen,Non-Stick Pan,7,43.12,301.84
INV537247,2023-10-29,22620.0,United Kingdom,Electronics,USB-C Cable,2,43.35,86.7
INV536524,2023-12-31,79105.0,United Kingdom,Sports,Yoga Mat,7,10.43,73.01
INV536337,2024-11-18,71473.0,India,Electronics,USB-C Cable,3,28.6,85.8
INV537026,2023-01-26,31488.0,United Kingdom,Toys & Games,RC Car,1,14.76,14.76
INV536521,2023-08-20,79105.0,United Kingdom,Home & Kitchen,Cutlery Set,4,9.96,39.84
INV536431,2024-03-20,30421.0,Germany,Home & Kitchen,Ceramic Mug Set,1,5.69,5.69
INV537641,2024-05-14,97763.0,Germany,Apparel,Running Shoes,6,60.13,360.78
INV536109,2023-02-14,80745.0,India,Apparel,Leather Belt,3,22.0,66.0
INV536163,2023-02-21,67947.0,USA,Office Supplies,Notebook A5,-2,12.31,-24.62
INV536407,2024-11-23,71782.0,United Kingdom,Electronics,Laptop Stand,3,80.17,240.51
INV536543,2023-06-14,82427.0,United Kingdom,Office Supplies,Stapler,7,18.74,131.18
INV536277,2024-03-26,80053.0,United Kingdom,Sports,Jump Rope,6,40.8,244.8
INV537565,2023-07-14,38411.0,United Kingdom,Beauty,Lipstick Set,1,4.85,4.85
INV536718,2024-09-08,67124.0,Australia,Sports,Water Bottle,5,65.42,327.1
INV536456,2024-10-09,70282.0,United Kingdom,Toys & Games,RC Car,4,36.49,145.96
INV536387,2024-12-15,27052.0,France,Toys & Games,Building Blocks,7,48.2,337.4
INV537412,2024-07-13,53406.0,United Kingdom,Apparel,Wool Scarf,5,29.29,146.45
INV537304,2023-01-27,69453.0,USA,Sports,Resistance Bands,7,59.12,413.84
INV536476,2023-11-01,49343.0,Australia,Home & Kitchen,Throw Blanket,-2,24.71,-49.42
INV536176,2024-11-27,59088.0,United Kingdom,Sports,Dumbbell Set,4,64.75,259.0
INV536495,2023-07-15,18750.0,Australia,Toys & Games,Plush Toy,2,41.83,83.66
INV536838,2024-05-02,35324.0,USA,Toys & Games,Plush Toy,5,41.87,209.35
INV536551,2024-12-26,44872.0,United Kingdom,Office Supplies,Notebook A5,7,17.36,121.52
INV537288,2023-03-02,54458.0,United Kingdom,Office Supplies,Sticky Notes,-7,4.98,-34.86
INV537025,2023-11-07,31488.0,United Kingdom,Apparel,Running Shoes,5,84.49,422.45
INV536185,2023-09-06,59088.0,United Kingdom,Electronics,Laptop Stand,4,83.25,333.0
INV536083,2023-07-03,57382.0,France,Beauty,Face Moisturizer,2,20.99,41.98
INV537011,2024-01-03,44291.0,United Kingdom,Electronics,USB-C Cable,1,104.16,104.16
INV536440,2023-05-02,60804.0,United Kingdom,Home & Kitchen,Throw Blanket,6,22.13,132.78
INV536122,2024-11-22,85576.0,Australia,Home & Kitchen,Non-Stick Pan,3,33.04,99.12
INV537416,2023-09-28,53406.0,United Kingdom,Sports,Dumbbell Set,1,31.84,31.84
INV536202,2024-01-09,89909.0,Germany,Beauty,Shampoo 500ml,7,37.3,261.1
INV537524,2023-08-29,35610.0,United Kingdom,Beauty,Shampoo 500ml,2,15.38,30.76
INV537345,2023-07-16,62887.0,United Kingdom,Home & Kitchen,LED Desk Lamp,7,48.94,342.58
INV537370,2024-03-29,93259.0,USA,Apparel,Wool Scarf,3,54.93,164.79
INV536368,2023-04-05,39323.0,Australia,Toys & Games,RC Car,3,9.36,28.08
INV536664,2024-10-03,61186.0,Australia,Beauty,Face Moisturizer,5,33.7,168.5
INV536371,2023-09-08,39323.0,Australia,Apparel,Leather Belt,6,74.11,444.66
INV537023,2023-09-03,31488.0,United Kingdom,Office Supplies,Stapler,7,22.3,156.1
INV537452,2023-01-17,49704.0,France,Office Supplies,Stapler,3,10.13,30.39
INV537252,2024-06-26,18522.0,USA,Home & Kitchen,Throw Blanket,5,6.42,32.1
INV536561,2023-03-10,35949.0,United Kingdom,Toys & Games,RC Car,1,45.27,45.27
INV536533,2023-09-05,84902.0,India,Sports,Dumbbell Set,4,63.35,253.4
INV537688,2024-06-07,37895.0,Australia,Sports,Dumbbell Set,4,45.25,181.0
INV537049,2024-11-19,42562.0,United Kingdom,Home & Kitchen,Cutlery Set,1,51.01,51.01
INV536012,2023-10-14,79655.0,United Kingdom,Apparel,Leather Belt,6,13.22,79.32
INV536855,2023-01-24,80550.0,United Kingdom,Toys & Games,RC Car,4,42.79,171.16
INV536037,2023-07-27,68910.0,Netherlands,Home & Kitchen,LED Desk Lamp,7,27.27,190.89
INV537367,2023-04-09,93259.0,USA,Toys & Games,Plush Toy,3,49.54,148.62
INV537166,2023-11-19,74944.0,United Kingdom,Sports,Dumbbell Set,1,62.24,62.24
INV536768,2023-10-19,34889.0,France,Beauty,Face Moisturizer,6,18.34,110.04
INV536274,2023-05-08,80053.0,United Kingdom,Electronics,Bluetooth Speaker,4,34.64,138.56
INV536754,2023-08-12,98445.0,United Kingdom,Office Supplies,Sticky Notes,6,18.71,112.26
INV537403,2024-09-25,96269.0,United Kingdom,Office Supplies,Notebook A5,6,12.01,72.06
INV536192,2024-06-14,49906.0,United Kingdom,Office Supplies,Desk Organizer,3,6.32,18.96
INV536450,2024-04-25,70282.0,United Kingdom,Electronics,Laptop Stand,-5,70.53,-352.65
INV536366,2024-10-13,39323.0,Australia,Toys & Games,Puzzle 1000pc,1,9.1,9.1
INV536456,2024-10-09,70282.0,United Kingdom,Office Supplies,Stapler,1,6.83,6.83
INV536126,2023-01-03,85576.0,Australia,Beauty,Face Moisturizer,3,35.47,106.41
INV537178,2023-12-29,62129.0,USA,Office Supplies,Desk Organizer,6,4.92,29.52
INV537155,2023-08-04,73362.0,United Kingdom,Electronics,Bluetooth Speaker,6,58.94,353.64
INV537623,2024-02-01,65317.0,France,Home & Kitchen,Throw Blanket,4,11.48,45.92
INV536811,2024-03-08,83949.0,Germany,Beauty,Face Moisturizer,7,17.22,120.54
INV536617,2023-08-29,80822.0,United Kingdom,Electronics,Laptop Stand,5,42.45,212.25
INV536505,2023-04-17,38112.0,United Kingdom,Apparel,Running Shoes,7,75.7,529.9
INV536782,2023-11-07,86805.0,India,Home & Kitchen,Cutlery Set,1,39.05,39.05
INV536069,2024-02-13,72762.0,Germany,Toys & Games,Plush Toy,4,43.26,173.04
INV537262,2023-06-23,17599.0,France,Electronics,Bluetooth Speaker,5,47.12,235.6
INV537198,2023-09-17,11757.0,Australia,Toys & Games,Plush Toy,7,19.25,134.75
INV536330,2023-09-09,71473.0,India,Home & Kitchen,Throw Blanket,2,14.36,28.72
INV536060,2023-07-30,87272.0,India,Sports,Dumbbell Set,6,52.87,317.22
INV537425,2023-05-06,80445.0,USA,Electronics,USB-C Cable,2,41.88,83.76
INV537517,2023-12-29,35610.0,United Kingdom,Toys & Games,Building Blocks,3,37.52,112.56
INV536534,2023-06-12,49169.0,United Kingdom,Beauty,Sunscreen SPF50,2,17.57,35.14
INV536181,2024-04-03,59088.0,United Kingdom,Apparel,Running Shoes,6,56.32,337.92
INV537554,2024-11-13,22622.0,United Kingdom,Toys & Games,Board Game,2,36.89,73.78
INV537084,2023-10-12,40504.0,United Kingdom,Office Supplies,Stapler,5,12.34,61.7
INV537220,2024-06-11,74750.0,France,Office Supplies,Stapler,2,2.46,4.92
INV536462,2023-10-17,70282.0,United Kingdom,Home & Kitchen,LED Desk Lamp,5,36.2,181.0
INV536413,2024-04-25,52812.0,France,Sports,Water Bottle,2,13.34,26.68
INV537151,2023-08-22,21481.0,Germany,Electronics,Noise-Cancel Headphones,3,19.42,58.26
INV536859,2024-11-24,80550.0,United Kingdom,Office Supplies,Notebook A5,1,6.0,6.0
INV537448,2023-03-16,49704.0,France,Sports,Jump Rope,2,46.89,93.78
INV537121,2023-09-01,33502.0,Netherlands,Home & Kitchen,Throw Blanket,7,47.53,332.71
INV536885,2023-10-30,46574.0,United Kingdom,Apparel,Leather Belt,1,13.73,13.73
INV537174,2024-01-16,74944.0,United Kingdom,Office Supplies,Notebook A5,7,13.51,94.57
INV536130,2024-05-25,85576.0,Australia,Home & Kitchen,Throw Blanket,6,46.8,280.8
INV536594,2023-01-20,22577.0,France,Electronics,Bluetooth Speaker,1,50.38,50.38
INV536219,2023-01-07,34908.0,USA,Electronics,USB-C Cable,1,80.68,80.68
INV536975,2024-11-07,54759.0,USA,Sports,Resistance Bands,4,9.19,36.76
INV536472,2024-08-05,94626.0,USA,Beauty,Perfume 100ml,7,27.96,195.72
INV536976,2023-06-03,54759.0,USA,Apparel,Running Shoes,2,23.48,46.96
INV536170,2023-12-15,59088.0,United Kingdom,Apparel,Running Shoes,7,30.59,214.13
INV536463,2024-12-19,70282.0,United Kingdom,Electronics,Wireless Mouse,2,109.58,219.16
INV537428,2024-05-26,15846.0,United Kingdom,Office Supplies,Stapler,2,14.46,28.92
INV537399,2023-02-13,96269.0,United Kingdom,Office Supplies,Gel Pen Pack,3,22.88,68.64
INV536692,2023-03-10,70155.0,Netherlands,Electronics,Bluetooth Speaker,7,75.02,525.14
INV536159,2024-03-21,93407.0,United Kingdom,Electronics,Bluetooth Speaker,6,18.98,113.88
INV537331,2024-07-04,62887.0,United Kingdom,Electronics,Wireless Mouse,5,75.3,376.5
INV537755,2023-01-31,65966.0,USA,Electronics,Bluetooth Speaker,6,36.72,220.32
INV537416,2023-09-28,53406.0,United Kingdom,Beauty,Face Moisturizer,2,10.34,20.68
INV537460,2024-06-10,49704.0,France,Toys & Games,Board Game,3,11.64,34.92
INV536870,2024-12-25,46826.0,USA,Apparel,Denim Jacket,2,48.66,97.32
INV537501,2023-12-13,39840.0,United Kingdom,Office Supplies,Sticky Notes,5,20.06,100.3
INV537526,2023-03-25,11945.0,United Kingdom,Electronics,USB-C Cable,6,72.09,432.54
INV537725,2023-09-09,67134.0,United Kingdom,Electronics,Wireless Mouse,4,59.14,236.56
INV537052,2024-11-26,42562.0,United Kingdom,Electronics,Noise-Cancel Headphones,5,104.79,523.95
INV536527,2024-04-28,79105.0,United Kingdom,Office Supplies,Stapler,6,13.71,82.26
INV536197,2023-12-30,18292.0,France,Toys & Games,RC Car,3,47.86,143.58
INV536050,2023-11-17,49498.0,India,Electronics,Noise-Cancel Headphones,3,34.43,103.29
INV537499,2024-10-14,95838.0,India,Toys & Games,Board Game,4,29.4,117.6
INV537579,2023-06-19,70500.0,Germany,Beauty,Perfume 100ml,5,9.95,49.75
INV537711,2023-08-11,96688.0,Australia,Toys & Games,Plush Toy,3,10.82,32.46
INV536994,2024-05-18,50153.0,India,Electronics,Wireless Mouse,7,54.11,378.77
INV537621,2024-11-16,65317.0,France,Apparel,Running Shoes,1,79.31,79.31
INV537608,2023-05-23,75725.0,France,Toys & Games,Puzzle 1000pc,3,32.32,96.96
INV536910,2024-03-16,12044.0,USA,Sports,Resistance Bands,3,35.49,106.47
INV537160,2023-07-08,28212.0,Germany,Office Supplies,Desk Organizer,7,19.01,133.07
INV536374,2024-05-10,43341.0,United Kingdom,Toys & Games,Board Game,3,15.89,47.67
INV537796,2023-11-02,26262.0,France,Toys & Games,Puzzle 1000pc,3,53.67,161.01
INV536071,2024-01-29,28132.0,United Kingdom,Toys & Games,Plush Toy,4,43.05,172.2
INV537585,2024-04-24,20698.0,United Kingdom,Office Supplies,Stapler,1,21.32,21.32
INV537632,2023-02-04,97763.0,Germany,Toys & Games,RC Car,2,36.43,72.86
INV536962,2023-12-18,91055.0,Germany,Electronics,Laptop Stand,4,35.5,142.0
INV536181,2024-04-03,59088.0,United Kingdom,Sports,Dumbbell Set,4,6.72,26.88
INV537022,2024-12-20,31488.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,8.28,49.68
INV537234,2024-07-20,66457.0,United Kingdom,Electronics,Bluetooth Speaker,3,34.93,104.79
INV536789,2023-02-06,31054.0,United Kingdom,Home & Kitchen,Throw Blanket,4,53.31,213.24
INV537721,2023-09-13,28246.0,United Kingdom,Office Supplies,Gel Pen Pack,6,21.53,129.18
INV537122,2023-06-24,33502.0,Netherlands,Office Supplies,Stapler,4,19.18,76.72
INV537033,2023-07-11,31488.0,United Kingdom,Office Supplies,Notebook A5,4,11.17,44.68
INV536234,2024-11-22,24870.0,USA,Beauty,Face Moisturizer,2,43.11,86.22
INV537529,2024-11-26,11945.0,United Kingdom,Electronics,USB-C Cable,6,110.44,662.64
INV537406,2024-09-21,47633.0,France,Home & Kitchen,Throw Blanket,2,58.83,117.66
INV537758,2024-02-13,56354.0,United Kingdom,Home & Kitchen,Non-Stick Pan,2,14.57,29.14
INV537430,2023-03-06,17445.0,United Kingdom,Electronics,Noise-Cancel Headphones,4,14.77,59.08
INV536389,2023-03-27,27052.0,France,Apparel,Cotton T-Shirt,4,19.96,79.84
INV536484,2023-09-12,84940.0,United Kingdom,Office Supplies,Gel Pen Pack,5,12.5,62.5
INV537271,2024-10-14,80818.0,United Kingdom,Toys & Games,Puzzle 1000pc,2,47.25,94.5
INV537724,2024-10-12,67134.0,United Kingdom,Electronics,Laptop Stand,1,53.36,53.36
INV537712,2023-01-03,96688.0,Australia,Sports,Jump Rope,6,54.66,327.96
INV536103,2024-05-29,80745.0,India,Sports,Resistance Bands,3,68.18,204.54
INV536859,2024-11-24,80550.0,United Kingdom,Apparel,Wool Scarf,3,34.33,102.99
INV536156,2023-09-03,93407.0,United Kingdom,Sports,Yoga Mat,6,68.04,408.24
INV537458,2024-08-01,49704.0,France,Electronics,Wireless Mouse,4,46.07,184.28
INV537469,2024-03-18,61454.0,India,Beauty,Sunscreen SPF50,1,19.7,19.7
INV537018,2023-07-03,44291.0,United Kingdom,Sports,Jump Rope,7,61.82,432.74
INV537022,2024-12-20,31488.0,United Kingdom,Home & Kitchen,Cutlery Set,5,50.78,253.9
INV537352,2024-11-03,62887.0,United Kingdom,Sports,Water Bottle,7,51.75,362.25
INV537082,2024-11-11,40504.0,United Kingdom,Office Supplies,Desk Organizer,4,6.26,25.04
INV536474,2024-02-18,49343.0,Australia,Home & Kitchen,Throw Blanket,6,28.21,169.26
INV536923,2023-05-30,12044.0,USA,Toys & Games,Puzzle 1000pc,4,35.78,143.12
INV536881,2023-11-25,46826.0,USA,Toys & Games,RC Car,3,12.15,36.45
INV537421,2023-06-23,52039.0,India,Electronics,Bluetooth Speaker,6,77.06,462.36
INV536169,2023-04-18,84047.0,Germany,Office Supplies,Gel Pen Pack,2,9.63,19.26
INV536333,2024-08-07,71473.0,India,Office Supplies,Desk Organizer,5,5.19,25.95
INV537715,2024-07-15,38542.0,United Kingdom,Office Supplies,Notebook A5,2,8.37,16.74
INV536611,2024-07-27,81715.0,Australia,Toys & Games,Board Game,4,13.74,54.96
INV536848,2023-08-20,21365.0,United Kingdom,Electronics,Laptop Stand,4,50.84,203.36
INV536243,2023-10-14,78227.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,1,27.36,27.36
INV537356,2024-07-27,25353.0,United Kingdom,Beauty,Perfume 100ml,7,13.84,96.88
INV537674,2024-12-06,22713.0,Germany,Office Supplies,Sticky Notes,2,6.55,13.1
INV537265,2024-09-28,78173.0,United Kingdom,Sports,Jump Rope,2,16.88,33.76
INV536054,2023-10-22,48970.0,USA,Toys & Games,Puzzle 1000pc,3,45.91,137.73
INV537775,2024-11-09,94242.0,United Kingdom,Home & Kitchen,Cutlery Set,6,51.5,309.0
INV536650,2023-08-07,51301.0,Germany,Beauty,Shampoo 500ml,2,18.26,36.52
INV536466,2024-03-15,70282.0,United Kingdom,Beauty,Face Moisturizer,4,29.66,118.64
INV536250,2023-10-17,41906.0,India,Electronics,Noise-Cancel Headphones,3,68.09,204.27
INV536296,2023-06-04,27517.0,United Kingdom,Office Supplies,Stapler,3,23.44,70.32
INV536159,2024-03-21,93407.0,United Kingdom,Toys & Games,Board Game,1,42.79,42.79
INV536853,2024-12-10,55450.0,Australia,Toys & Games,Building Blocks,2,41.98,83.96
INV536339,2024-07-13,93026.0,USA,Toys & Games,RC Car,1,48.57,48.57
INV536706,2024-01-16,17127.0,United Kingdom,Office Supplies,Sticky Notes,5,16.02,80.1
INV537242,2023-12-18,66457.0,United Kingdom,Sports,Water Bottle,6,45.47,272.82
INV537709,2023-06-15,96688.0,Australia,Sports,Jump Rope,7,56.32,394.24
INV537064,2024-02-24,96371.0,India,Beauty,Lipstick Set,2,26.65,53.3
INV536777,2023-03-03,46767.0,United Kingdom,Home & Kitchen,Cutlery Set,5,54.85,274.25
INV536672,2024-03-18,13353.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,56.69,283.45
INV537582,2024-04-17,20698.0,United Kingdom,Beauty,Shampoo 500ml,6,5.0,30.0
INV536903,2023-04-22,40085.0,France,Beauty,Perfume 100ml,6,20.33,121.98
INV537238,2024-06-26,66457.0,United Kingdom,Beauty,Shampoo 500ml,7,5.16,36.12
INV536203,2023-07-25,89909.0,Germany,Home & Kitchen,Ceramic Mug Set,6,48.56,291.36
INV536571,2024-07-11,71423.0,United Kingdom,Sports,Jump Rope,4,64.75,259.0
INV536005,2024-12-19,79655.0,United Kingdom,Toys & Games,Plush Toy,6,32.58,195.48
INV536740,2024-03-25,64254.0,United Kingdom,Toys & Games,Plush Toy,4,11.81,47.24
INV536703,2024-10-23,86956.0,France,Sports,Yoga Mat,7,58.65,410.55
INV536327,2024-04-12,71473.0,India,Electronics,Bluetooth Speaker,2,8.48,16.96
INV536763,2023-12-08,34889.0,France,Beauty,Perfume 100ml,3,14.57,43.71
INV536257,2024-09-09,50111.0,Germany,Toys & Games,Board Game,3,45.96,137.88
INV536252,2024-12-25,16112.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,10.82,64.92
INV536531,2024-08-17,84902.0,India,Apparel,Running Shoes,-2,52.0,-104.0
INV537280,2023-06-07,26150.0,USA,Electronics,USB-C Cable,2,84.66,169.32
